,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
293,0,1,196,261,292,0,0,3,APART_HOTEL,183,478,1,23,2.8889,100,0,0,0,1
294,23,1,197,262,293,0,0,4,UNKNOWN,374,292,3,10,3,250,0,0,0,0
295,5,2,0,263,294,9,0,5,HOTEL,1222,480,1,81,4.1395,29,0,1,0,1
296,2,2,0,5,295,13,0,4,APART_HOTEL,2848,1191,4,16,3.4,251,0,0,0,0
297,22,1,0,264,296,4,0,3,HOTEL,92,96,1,8,0,252,0,0,0,0
298,12,1,0,5,297,10,0,0,VILLA,2077,2065,1,11,3.5,253,0,0,0,0
299,0,2,198,265,298,0,0,5,UNKNOWN,712,320,2,30,3.7692,254,0,0,0,1
300,0,2,199,266,299,0,1,2,HOTEL,2345,581,3,39,3.3889,219,0,0,0,1
301,29,1,200,267,300,0,0,2,HOSTEL_BACKPACKER_ACCOMMODATION,133,188,1,8,0,255,0,0,0,0
302,0,1,201,268,301,0,0,4,HOTEL_RESORT,934,1307,1,59,3.6667,256,0,0,0,1
303,6,1,0,269,302,4,1,3,SUITE,84,87,1,20,3.1429,49,0,1,1,1
304,0,1,0,5,303,0,0,3,APARTMENT,685,753,1,8,0,257,1,0,0,1
305,0,1,202,270,304,0,0,3,HOTEL,229,408,1,10,3,85,0,1,1,1
306,1,2,203,271,305,0,0,4,HOTEL_RESORT,788,170,5,11,2,258,1,0,0,0
307,0,2,204,272,306,0,0,2.5,APART_HOTEL,8527,648,4,8,0,259,1,0,1,1
308,10,1,0,5,307,0,0,0,HOTEL,580,251,4,18,3.3333,260,0,0,1,0
309,0,1,205,273,308,0,0,5,HOTEL,823,518,1,35,3,261,1,0,0,1
310,0,1,0,274,309,0,0,0,HOTEL,478,477,1,23,3.3333,262,0,0,1,1
311,0,1,206,275,310,0,0,4,APART_HOTEL,1577,365,5,13,2.6667,263,1,1,0,1
312,0,1,207,276,311,0,0,4,HOTEL,338,456,1,18,3.6667,264,0,1,0,1
313,0,1,208,277,312,0,0,3,HOTEL,948,504,2,11,2,265,0,1,1,1
314,0,1,0,278,313,0,0,3,APART_HOTEL,2172,1376,2,16,4,266,0,0,0,1
315,6,1,209,5,314,11,0,5,HOTEL,465,228,3,18,3.5,267,0,0,0,0
316,8,2,210,279,315,0,0,4,HOTEL,154,105,1,73,3.8947,41,1,1,0,0
317,12,5,0,280,316,10,0,4,HOTEL,5817,462,2,56,3.5,268,1,0,0,0
318,13,1,0,281,317,0,0,4,HOTEL,339,198,2,8,0,269,0,0,0,0
319,2,2,211,282,318,0,0,4,HOTEL,735,352,1,56,3.75,270,0,0,0,0
320,8,1,0,283,319,0,0,4,HOTEL,121,120,1,78,3.7317,17,1,0,0,0
321,0,1,212,284,320,0,0,4,UNKNOWN,1307,1030,3,8,0,271,0,0,1,1
322,0,1,213,285,321,0,0,3,SUITE,2767,2391,5,11,3.5,92,0,1,1,1
323,0,1,0,286,322,0,0,4,HOTEL_RESORT,1017,1016,1,100,2.6481,272,0,1,1,1
324,0,2,214,287,323,0,1,3,HOTEL,4212,339,5,28,3.75,60,0,1,1,1
325,0,1,0,288,324,0,0,5,HOTEL,2704,961,1,30,3.1538,273,0,0,0,1
326,19,1,215,289,325,13,0,4,UNKNOWN,2339,2253,1,18,2,274,1,0,0,0
327,6,2,216,290,326,11,0,5,HOTEL,585,306,1,15,2.75,275,0,0,1,0
328,0,1,217,291,327,0,0,4,HOTEL,1764,451,3,22,3.375,276,0,0,0,1
329,2,1,218,292,328,1,0,3.5,HOTEL,284,283,1,15,2.25,277,0,0,0,0
330,7,1,0,5,329,0,0,3,HOTEL,146,88,2,32,3.5714,98,0,0,1,0
331,21,1,219,293,330,4,0,3,UNKNOWN,86,94,1,13,1.3333,278,0,0,1,0
332,2,1,220,294,331,2,1,3,APART_HOTEL,338,316,1,42,2.9,202,0,1,1,1
333,2,1,221,295,332,0,0,3,HOTEL,274,297,1,40,2.7368,279,0,0,0,0
334,1,1,222,296,333,8,0,0,HOTEL,648,390,4,13,3.6667,280,0,0,1,0
335,1,2,0,5,334,0,0,5,HOTEL,2272,340,7,23,3.2222,194,1,0,0,0
336,0,1,223,297,335,0,0,5,HOTEL,1017,1125,3,13,2,281,0,1,1,1
337,0,1,224,298,336,0,0,3,HOTEL,1722,615,4,10,3,282,1,0,1,1
338,0,1,0,5,337,0,0,4,HOTEL,1434,546,3,10,4,283,0,0,0,1
339,2,1,225,299,338,0,0,4,HOTEL,1391,294,5,42,4.05,284,0,1,0,0
340,30,1,226,300,339,0,0,2,HOTEL,1974,234,15,10,2,285,0,0,0,0
341,0,1,0,301,340,0,1,3,HOTEL,1695,408,3,22,2.375,286,0,1,1,1
342,2,1,227,302,341,2,0,3,UNKNOWN,338,430,1,10,3,287,0,0,0,1
343,4,2,0,303,342,2,0,4,HOTEL,1955,243,5,10,5,288,0,0,0,0
344,7,1,228,304,343,0,0,4,HOTEL,103,98,1,59,3.4,289,0,1,0,0
345,2,1,0,5,344,0,0,4,HOTEL,326,339,1,15,3.5,290,0,1,0,0
346,0,1,229,305,345,0,0,4,HOTEL_RESORT,2690,2690,1,62,3.8438,291,0,0,1,1
347,0,1,230,306,346,0,0,3.5,UNKNOWN,1114,607,2,10,3,292,0,0,1,1
348,5,1,231,307,347,0,0,5,HOTEL,289,502,1,13,5,293,1,0,0,0
349,2,1,0,308,348,0,0,3.5,UNKNOWN,3866,272,11,18,4,294,0,0,0,0
350,18,1,232,309,349,14,0,4,HOTEL,685,306,2,10,4,295,0,0,0,1
351,31,1,233,310,350,17,0,2,HOTEL,340,186,1,8,0,296,0,0,0,0
352,10,2,234,311,351,0,0,4,HOTEL,1054,163,7,8,0,297,0,0,1,0
353,0,1,235,312,352,0,0,0,SUITE,478,404,2,35,3.5,298,0,1,1,1
354,0,1,236,313,353,0,0,4,HOTEL,856,246,3,13,4.3333,96,0,0,0,1
355,0,1,0,314,354,0,0,4,HOTEL,2276,1306,2,20,4,52,0,0,0,1
356,0,1,237,315,355,0,1,3,HOTEL,1584,339,2,28,3.75,60,0,1,0,1
357,31,1,238,316,356,21,0,4,HOTEL,174,296,1,10,5,299,0,0,0,0
358,4,1,239,317,357,0,0,4,HOTEL,1792,376,4,8,0,300,0,0,0,0
359,0,1,240,318,358,0,0,4,SUITE,616,753,1,8,0,301,0,1,1,1
360,8,1,241,319,359,0,0,4,HOTEL,201,131,2,13,3,302,0,0,1,0
361,8,2,242,320,360,0,0,5,HOTEL,215,128,1,15,4.5,303,0,0,0,0
362,10,3,0,321,361,15,0,5,HOTEL,1703,254,7,11,2.5,304,0,0,0,0
363,0,1,243,322,362,0,0,2,HOTEL,277,192,1,37,2.8824,305,0,0,0,1
364,2,2,244,323,363,0,0,3,HOTEL,1722,372,2,8,0,306,0,1,1,0
365,0,1,245,324,364,0,0,4,HOTEL,1031,546,2,30,3.9231,307,0,0,0,1
366,2,1,246,325,365,0,0,4,HOTEL,611,325,3,37,3.6471,110,1,0,0,0
367,2,1,0,326,366,0,0,4,APARTMENT,4469,1168,3,8,0,308,0,0,0,0
368,1,1,247,327,367,0,0,5,HOTEL,2097,268,7,18,3.5,309,0,0,0,0
369,10,2,248,328,368,0,0,4,HOTEL,1955,252,7,8,0,310,0,0,0,0
370,0,1,0,329,369,0,0,3,HOTEL,409,380,1,23,3,311,0,1,0,1
371,0,1,249,330,370,0,1,3,HOTEL,360,408,1,22,2.375,286,0,1,0,1
372,0,1,0,5,371,0,0,4,HOTEL,2002,477,3,15,2.25,217,0,0,0,1
373,2,1,0,331,372,2,0,3,APART_HOTEL,4857,711,4,8,0,312,0,0,0,1
374,7,1,250,332,373,3,0,5,HOTEL,113,113,1,62,3.1875,16,0,1,1,0
375,17,1,0,333,374,15,0,2.5,HOTEL,1340,233,4,8,0,313,0,0,1,0
376,0,1,251,334,375,0,1,3,SUITE,1515,1078,3,27,3.4545,314,0,1,0,1
377,14,1,252,335,376,4,0,4,HOTEL,540,377,3,10,5,315,0,0,0,0
378,0,1,253,336,377,0,0,4,HOTEL,1559,977,2,8,0,316,0,0,1,1
379,6,1,0,337,378,10,0,5,HOTEL,222,221,1,20,3.7143,317,0,0,0,0
380,7,2,0,338,379,13,0,5,HOTEL,232,152,1,22,2.75,318,0,0,1,1
381,6,1,0,339,380,4,1,3,HOTEL,98,110,1,35,2.5,319,0,1,0,1
382,5,2,254,340,381,0,0,3,HOTEL,5584,510,4,16,2.6,320,0,0,0,0
383,1,1,255,341,382,0,1,4,HOTEL,349,110,7,27,2.5455,141,0,0,0,0
384,0,2,0,5,383,0,0,3,HOTEL,3866,380,5,27,2.8182,321,1,1,0,1
385,6,1,256,5,384,0,0,5,APART_HOTEL,348,270,2,28,4.4167,322,0,0,0,0
386,20,1,257,342,385,0,0,5,HOTEL,220,253,1,10,3,323,0,0,0,0
387,5,1,0,5,386,0,0,3,HOTEL,3378,471,3,10,1,324,0,0,0,0
388,12,2,258,343,387,10,0,3,HOTEL,616,186,2,11,4,325,0,0,1,0
389,32,1,259,344,388,0,0,4,HOTEL,1549850,144524,10,8,0,326,0,0,1,0
390,2,1,0,345,389,2,0,4,HOTEL,172,212,1,18,3,327,0,0,0,1
391,21,1,260,346,390,1,0,3,UNKNOWN,86,94,1,13,1.3333,278,0,0,0,1
392,2,1,261,347,391,4,0,5,HOTEL,4364,1444,16,18,4,328,0,0,0,0
393,0,2,262,348,392,0,0,4,HOTEL,561,166,2,103,3.9643,0,0,1,0,1
394,10,1,0,349,393,15,0,0,HOTEL,438,143,6,8,0,329,0,0,0,0
395,12,2,0,5,394,10,0,0,HOTEL,1741,487,2,23,4.4444,330,0,0,0,0
396,10,1,263,350,395,15,0,5,UNKNOWN,434,318,2,8,0,331,0,0,0,0
397,6,1,264,351,396,0,1,4,HOTEL,547,150,6,22,3.375,332,1,1,1,0
398,6,1,0,5,397,3,0,3,HOTEL,316,108,7,18,4,35,0,0,0,0
399,2,1,265,352,398,2,0,4,HOTEL,395,373,1,37,3.4118,333,1,1,0,1
400,7,1,0,5,399,3,1,4,HOTEL,371,108,3,42,3.85,132,0,0,1,0
401,0,1,266,353,400,0,0,3,HOTEL,187,228,1,45,3.1818,334,1,0,0,1
402,0,1,0,5,401,0,0,5,HOTEL,713,684,1,93,3.3,33,0,0,0,1
403,8,1,267,354,402,0,0,4,HOTEL_RESORT,126,126,1,142,4.1139,76,0,0,0,0
404,0,1,268,355,403,0,0,3,HOTEL,201,152,1,103,3.7143,335,0,1,1,1
405,6,1,269,356,404,0,0,5,HOTEL,249,228,2,45,4.4091,336,0,1,1,0
406,8,1,0,357,405,22,0,4,HOTEL,486,105,9,73,3.8947,41,0,1,1,0
407,10,1,270,358,406,23,0,5,HOTEL,1619,1088,5,13,4.3333,337,0,0,0,1
408,0,1,208,277,312,0,0,3,HOTEL,478,171,2,39,3.0556,5,0,0,1,1
409,20,1,271,359,407,6,1,4,HOTEL,478,173,6,13,5,127,1,0,1,0
410,2,1,272,360,408,4,0,4,HOTEL,564,156,5,15,2.25,338,0,0,0,0
411,2,2,273,361,409,0,0,0,UNKNOWN,1833,1970,2,8,0,339,0,0,1,0
412,6,1,0,5,410,4,0,5,HOTEL_RESORT,319,249,1,16,3.4,134,0,0,0,1
413,0,1,274,362,411,0,0,5,HOTEL,2746,1224,2,30,3.7692,340,0,0,1,1
414,0,1,275,363,412,0,0,0,HOTEL,685,269,1,68,2.9143,118,0,0,0,1
415,16,1,276,364,413,0,0,3,HOTEL,265,377,1,8,0,341,0,0,0,0
416,0,1,277,365,414,0,1,0,HOTEL,1971,408,2,34,3.7333,63,0,1,0,1
417,0,1,278,366,415,0,1,3,HOTEL,892,339,3,28,3.75,60,0,1,1,1
418,19,1,279,367,416,13,0,3.5,UNKNOWN,17844,2533,11,8,0,342,0,0,1,0
419,5,1,280,368,417,9,1,4.5,HOTEL,1121,428,3,125,4.058,22,0,0,1,1
420,10,1,281,369,418,17,0,3.5,HOTEL,323,210,4,11,3,343,0,0,0,0
421,18,1,0,370,419,14,0,3,HOTEL,171,364,1,8,0,344,0,0,0,1
422,12,4,0,371,420,10,0,5,HOTEL,2010,549,1,142,3.5949,345,0,0,0,0
423,33,1,0,372,421,4,0,3,HOTEL,265,151,3,8,0,346,0,0,1,0
424,2,1,265,352,398,2,0,4,HOTEL,395,373,1,37,3.4118,333,0,1,0,1
425,0,1,282,373,422,0,0,0,HOTEL,201,1099,1,16,3,180,0,0,0,1
426,0,2,283,374,423,0,0,4,HOTEL,671,166,2,39,3.6111,347,0,1,0,1
427,0,1,0,5,424,0,0,3,UNKNOWN,478,318,1,11,3.5,18,0,0,0,1
428,21,1,284,375,425,0,0,3,HOTEL,125,124,1,10,2,348,0,1,0,0
429,2,1,285,376,426,2,0,3,HOTEL,395,752,1,10,3,349,0,0,1,1
430,2,1,286,377,427,10,0,3,HOTEL,3141,242,6,34,3.4,172,0,1,0,0
431,0,1,287,378,428,0,0,5,HOTEL,3984,3104,2,22,2.75,350,0,0,1,1
432,6,1,0,379,429,11,0,4,HOTEL,284,117,4,23,3.1111,351,0,0,0,0
433,0,1,288,380,430,0,0,0,HOTEL,685,560,3,16,2.2,352,0,0,0,1
434,0,2,0,5,431,2,0,5,HOTEL,3243,1376,2,59,3.2333,187,0,0,0,0
435,2,1,289,381,432,15,0,5,HOTEL,2766,511,7,16,4.6,56,0,0,0,0
436,0,1,0,5,433,0,0,5,HOTEL,615,449,2,61,3.871,353,0,0,0,1
437,8,1,290,382,434,0,0,4,SUITE,95,107,1,30,3.2308,354,0,1,0,0
438,0,2,291,383,435,0,0,5,HOTEL,1612,546,2,61,3.4516,355,0,0,0,1
439,8,1,0,5,436,0,0,0,APARTMENT,367,110,5,45,3.6818,126,0,1,0,0
440,18,1,0,5,437,13,0,4,HOTEL,245,289,1,10,2,356,0,0,0,0
441,2,1,292,384,438,2,1,3,APART_HOTEL,331,316,1,42,2.9,202,0,1,0,1
442,0,1,0,5,439,0,1,4,HOTEL,754,408,2,66,4.0882,357,0,0,0,1
443,6,1,293,385,440,2,0,5,APART_HOTEL,201,270,1,28,4.4167,322,1,0,0,0
444,9,1,294,386,441,17,0,4,HOTEL,103,121,1,10,3,358,1,0,0,1
445,9,1,295,387,442,0,0,4,HOTEL,1687,1470,1,11,4.5,359,1,0,0,0
446,0,1,296,388,443,0,1,0,APART_HOTEL,1515,425,3,25,3.6,360,0,1,1,1
447,5,2,297,5,444,0,0,5,UNKNOWN,2276,530,2,18,3.8333,361,0,0,1,0
448,0,1,0,5,445,0,0,4,HOTEL,471,470,1,68,3.3714,362,0,0,0,1
449,2,1,298,389,446,0,0,0,APARTMENT,4627,726,3,35,3.6875,99,1,0,0,0
450,10,4,0,59,65,13,0,4,HOTEL,370,223,1,11,4,62,0,0,0,0
451,10,1,0,390,447,8,0,4,HOTEL,260,143,3,13,3.6667,363,0,1,0,0
452,0,1,0,5,448,0,0,5,HOTEL,4958,1376,3,59,3.2333,187,0,0,0,1
453,20,1,0,391,449,24,0,4.5,HOTEL,778,289,2,8,0,364,0,0,0,0
454,9,1,299,392,450,0,0,3,HOTEL,105,129,1,15,2.25,365,0,0,0,0
455,5,1,300,393,451,0,0,5,HOTEL,1099,1149,1,15,3.5,152,0,0,0,0
456,6,1,0,394,452,11,0,5,APART_HOTEL,222,270,1,28,4.4167,322,0,0,0,0
457,0,1,301,395,453,0,0,3,HOTEL,395,541,1,23,3.6667,366,0,0,0,1
458,0,2,302,396,454,0,0,4,HOTEL,337,511,1,20,2.2857,367,0,0,0,1
459,0,1,303,397,455,0,0,4,HOTEL,1363,470,3,52,3.9231,26,0,1,1,1
460,0,1,304,398,456,0,0,3,HOTEL,312,228,2,45,3.1818,334,0,0,0,1
461,0,1,0,399,457,25,0,3,HOTEL,1861,477,10,23,3.4444,82,0,1,0,0
462,0,2,305,400,458,0,0,4,HOTEL,312,166,1,103,3.9643,0,0,1,0,1
463,0,1,306,401,459,0,0,0,APARTMENT,1446,477,4,56,3.2143,368,0,0,0,1
464,5,1,0,402,460,0,0,5,HOTEL,1757,614,3,13,2.6667,369,0,0,1,0
465,2,1,0,403,461,0,0,0,APART_HOTEL,7323,684,5,39,4,370,0,1,0,0
466,0,1,307,404,462,0,0,5,HOTEL,2967,684,3,93,3.3,33,0,0,1,1
467,6,1,0,405,463,11,0,5,HOTEL,298,235,2,15,2.75,275,0,0,0,0
468,8,1,308,406,464,0,0,5,HOTEL,139,131,1,34,3.8667,371,0,0,0,0
469,8,1,309,407,465,0,0,4,HOTEL,88,92,1,32,2.9286,149,0,1,0,0
470,2,1,0,408,466,9,0,4,HOTEL,929,130,3,8,0,372,0,0,1,0
471,2,1,310,409,467,0,1,3,HOTEL,1024,227,5,56,2.7143,58,0,1,1,0
472,2,1,311,410,127,0,1,4,HOTEL,318,367,1,28,3.1667,114,0,1,0,0
473,0,1,312,411,468,0,0,4,HOTEL,201,166,1,103,3.9643,0,0,1,0,1
474,16,1,313,412,469,0,0,5,HOTEL,2472,601,3,8,0,373,0,0,0,0
475,2,2,0,413,470,0,0,2,HOTEL,6224,407,3,8,0,218,0,0,1,0
476,6,1,0,414,471,11,0,5,HOTEL,763,277,3,20,2.2857,146,0,0,0,0
477,7,1,314,415,472,0,0,4,APART_HOTEL,132,98,2,50,3.76,374,0,0,1,0
478,0,1,315,416,473,0,1,0,APART_HOTEL,1861,425,4,25,3.6,360,0,1,1,1
479,5,1,181,241,267,3,0,5,HOTEL,1050,892,2,39,4.1667,125,0,0,0,0
480,2,1,316,417,474,0,0,5,HOTEL,1317,250,2,25,3.8,2,1,0,0,0
481,18,1,0,5,437,13,0,4,HOTEL,513,289,2,10,2,356,1,0,0,0
482,5,2,317,418,475,0,0,3,HOTEL,3050,362,4,13,3.3333,375,0,0,0,0
483,17,2,318,419,476,5,0,3,HOTEL,2291,296,4,8,0,376,1,0,1,1
484,0,1,319,420,477,0,0,0,HOTEL,893,269,4,68,2.9143,118,0,0,1,1
485,6,1,0,421,478,4,0,4,HOTEL_RESORT,146,173,1,8,0,377,0,1,0,1
486,8,1,320,422,479,0,0,4,HOTEL,155,119,1,11,2,378,1,0,0,0
487,0,1,321,423,480,0,0,4,HOTEL,561,752,2,13,4.3333,96,0,0,1,1
488,0,1,322,424,481,0,1,5,HOTEL,2823,816,4,11,4,379,1,1,1,1
489,0,1,0,5,482,0,0,5,HOTEL,3486,2620,1,20,4.1429,380,0,0,0,1
490,7,1,323,425,483,0,0,3,HOTEL,131,88,1,32,3.5714,98,0,0,1,0
491,0,1,324,426,484,0,0,3,UNKNOWN,478,615,1,10,3,381,0,0,0,1
492,9,1,325,427,485,5,0,3,HOTEL,317,141,4,8,0,382,0,0,0,0
493,13,2,326,428,486,2,0,5,HOTEL,1009,481,1,8,0,383,0,0,0,0
494,2,1,327,429,487,0,0,4,HOTEL,338,310,1,28,3.3333,384,0,0,1,0
495,8,1,0,430,488,0,1,4,HOTEL,101,91,1,44,3,385,0,0,0,0
496,2,1,328,431,489,13,0,4,HOTEL,489,325,2,37,3.6471,110,0,0,0,0
497,0,1,329,432,490,0,0,3,APART_HOTEL,2829,408,8,13,2.6667,386,1,0,1,1
498,34,1,0,433,491,0,0,5,HOTEL,658,260,2,10,5,387,0,0,0,0
499,0,1,330,434,492,0,0,4,HOTEL,651,659,1,18,4.1667,388,0,0,0,1
500,2,1,331,435,493,0,0,3,APART_HOTEL,351,128,4,39,3.3889,389,0,1,1,0
501,1,1,332,436,494,0,0,5,HOTEL_RESORT,976,146,5,32,4.6429,390,0,1,1,0
502,8,1,0,437,495,0,0,4,HOTEL,125,124,1,27,3.8182,391,0,0,1,0
503,0,1,333,438,496,0,0,3,HOTEL,892,1099,3,52,2.8846,193,0,0,0,1
504,12,1,0,439,497,10,1,5,HOTEL,298,256,1,231,4.0382,392,1,0,0,0
505,9,1,334,5,498,0,0,5,RIAD,648,258,3,8,0,393,0,0,0,0
506,5,1,0,440,499,0,0,5,HOTEL,1059,892,1,10,5,394,0,0,0,0
507,0,1,0,5,500,9,0,3,APART_HOTEL,976,975,1,11,4,91,1,0,0,0
508,0,2,335,441,501,0,0,4,HOTEL,284,166,1,103,3.9643,0,0,1,0,1
509,2,3,0,5,502,2,0,5,HOTEL,3045,736,1,8,0,395,0,0,0,1
510,10,1,0,442,503,0,0,5,HOTEL,595,278,4,15,3.25,396,1,0,0,0
511,0,1,336,443,504,0,0,5,HOTEL,2379,1037,1,81,3.7442,45,0,0,0,1
512,12,2,0,444,505,10,0,5,HOTEL,778,549,1,142,3.5949,345,0,0,0,0
513,7,1,337,445,506,13,0,4,HOTEL,113,112,1,61,3.0645,397,0,1,0,1
514,35,1,0,446,507,11,0,4.5,HOTEL,171,477,4,10,4,398,1,1,0,0
515,1,1,338,447,508,0,0,5,HOTEL,270,359,1,16,2.8,399,0,0,0,0
516,0,1,339,448,509,0,0,0,APARTMENT,4212,477,10,56,3.2143,368,0,0,0,1
517,0,1,0,5,510,0,0,5,HOTEL,1418,412,2,59,3.2333,187,0,0,0,1
518,0,1,340,449,511,0,0,5,HOTEL,6904,2785,3,32,4.1429,213,1,0,1,1
519,2,1,341,450,512,2,0,3.5,HOTEL,429,1237,1,8,0,400,0,0,0,1
520,5,2,342,451,513,13,0,5,HOTEL,3389,614,3,28,3.9167,401,1,0,0,0
521,1,2,343,452,514,0,0,5,HOTEL,1667,240,5,35,2.9375,402,0,0,1,0
522,2,1,344,453,515,0,0,4,HOTEL,810,615,1,52,3.9615,73,0,0,0,0
523,0,1,345,454,516,0,0,3,HOTEL,187,152,1,103,3.7143,335,0,1,0,1
524,18,1,346,455,517,13,0,4.5,HOTEL,1528,252,4,13,2.6667,403,0,0,1,0
525,0,1,347,456,518,0,1,3,HOTEL,270,449,1,37,2.4706,30,0,1,0,1
526,0,1,348,5,519,0,0,0,HOTEL,671,1099,2,76,3.075,404,0,0,0,1
527,10,1,0,457,520,0,0,0,HOTEL,1432,138,18,8,0,405,0,0,1,0
528,2,2,349,458,521,1,0,4,HOTEL,628,184,3,11,4,406,0,0,0,0
529,8,1,0,459,522,0,0,4,HOTEL_RESORT,284,126,2,142,4.1139,76,0,0,0,0
530,2,1,0,460,523,0,0,1,HOTEL,5387,546,6,22,2.5,407,0,0,0,0
531,5,1,0,5,524,13,0,5,HOTEL,647,614,1,28,3.9167,401,0,0,1,0
532,14,1,0,461,525,25,0,2,HOTEL,2209,130,27,8,0,408,0,0,1,0
533,1,1,350,462,526,0,0,5,HOTEL,1981,261,9,49,3.4583,409,0,0,0,0
534,0,2,0,463,527,9,0,5,HOTEL,3175,1514,1,61,3.871,353,0,0,1,0
535,12,2,0,464,528,10,1,5,HOTEL,533,256,1,231,4.0382,392,1,0,0,0
536,0,2,351,465,529,0,1,5,HOTEL,1875,816,1,11,4,379,0,1,1,1
537,10,2,352,5,530,16,0,3,HOTEL,881,155,8,8,0,410,0,0,0,0
538,0,1,353,466,531,0,0,4,HOTEL,2021,942,3,15,3.75,411,0,0,1,1
539,2,2,354,467,532,1,0,5,HOTEL,3880,1161,1,16,4.6,211,0,0,0,0
540,2,1,355,468,533,0,0,2,HOTEL,2349,372,5,13,3.6667,412,1,0,0,0
541,8,2,0,469,534,0,0,4,HOTEL,115,103,1,20,3.1429,413,0,1,0,0
542,5,1,0,5,535,0,0,5,HOTEL,5228,480,9,81,4.1395,29,0,1,0,0
543,0,1,0,5,536,0,0,4,HOTEL,2179,2551,3,115,2.8571,10,0,0,1,1
544,0,1,356,470,537,0,1,4,APART_HOTEL,418,417,1,40,4.1053,79,0,1,0,1
545,20,1,357,471,538,0,0,4,HOTEL,1633,207,14,22,3,414,0,0,1,0
546,14,1,0,472,539,25,0,2,HOTEL,572,200,7,8,0,415,0,0,1,0
547,1,3,358,473,540,0,0,5,HOTEL,1009,197,3,23,2.5556,416,0,0,1,0
548,0,2,359,5,541,0,0,3,UNKNOWN,2829,615,2,16,3.8,417,0,1,0,1
549,0,1,360,474,542,0,0,4,HOTEL,471,477,1,37,3.1765,418,0,0,0,1
550,4,1,361,475,543,0,0,2.5,HOTEL,1123,289,4,8,0,419,0,0,0,0
551,8,1,362,476,544,0,0,5,HOTEL,347,208,2,22,3.75,420,1,0,0,0
552,1,1,0,477,545,10,0,5,HOTEL_RESORT,839,146,4,32,4.6429,390,0,1,0,0
553,8,1,363,478,546,0,0,4,HOTEL,374,117,3,28,3.9167,421,0,0,1,0
554,8,1,364,479,547,0,1,4,HOTEL,101,131,1,25,3.4,422,0,0,1,0
555,12,3,0,5,548,10,0,4,HOTEL,1127,462,1,56,3.5,268,0,0,0,0
556,2,1,365,480,549,0,0,5,HOTEL,2909,684,3,22,4.5,423,0,0,0,0
557,8,1,366,481,550,9,0,5,APART_HOTEL,228,172,1,11,4,424,0,0,1,0
558,6,2,113,482,551,0,0,5,HOTEL,405,212,1,25,4.1,425,0,0,0,0
559,0,1,367,483,552,0,0,3,HOTEL,1031,269,2,22,2.375,426,0,1,0,1
560,0,1,368,484,553,0,0,3,HOTEL,287,311,1,25,3.8,427,0,0,0,1
561,20,1,0,485,554,15,1,4,HOTEL,118,173,1,13,5,127,0,0,0,0
562,10,2,369,486,555,0,0,5,HOTEL,1188,294,4,11,4.5,428,1,0,0,0
563,5,1,370,487,556,0,0,5,HOTEL,1065,1016,1,16,4.6,429,0,0,0,0
564,0,1,371,488,557,0,0,0,SUITE,436,352,1,10,4,430,0,1,0,1
565,18,2,372,5,558,0,0,5,HOTEL,27669,2141,9,8,0,431,0,0,0,0
566,2,1,157,5,223,4,0,5,HOTEL,458,420,1,15,3.5,432,0,0,0,0
567,2,2,0,5,559,2,0,3.5,HOTEL,2968,455,1,11,5,433,0,0,0,1
568,5,1,0,489,560,0,0,4,HOTEL,1307,581,2,16,2.6,434,1,0,0,0
569,0,1,373,5,561,0,0,4,HOTEL,201,166,1,103,3.9643,0,0,1,1,1
570,18,1,374,490,562,8,0,4,HOTEL,2282,312,9,10,5,435,0,0,0,0
571,2,1,375,491,563,0,0,5,HOTEL,1497,326,4,15,3.5,436,0,0,0,0
572,0,1,0,492,564,0,0,5,HOTEL,1819,581,2,45,4.0909,437,0,0,0,1
573,5,1,0,493,565,9,0,5,HOTEL,1264,892,3,39,4.1667,125,0,0,0,1
574,0,1,376,494,566,0,0,5,HOTEL,527,449,2,61,3.871,353,0,0,0,1
575,0,1,0,495,567,0,0,3,HOTEL,338,380,1,27,2.8182,321,0,1,1,1
576,6,1,0,5,568,11,0,4,HOTEL_RESORT,270,173,2,8,0,377,0,1,0,0
577,2,2,377,496,569,1,0,2,HOTEL,503,707,1,16,2,438,0,0,0,0
578,0,1,378,497,570,0,0,4,HOTEL,381,546,1,98,3.5849,165,0,0,0,1
579,36,1,0,498,571,13,0,2,HOTEL,247,104,3,8,0,439,0,0,0,0
580,0,1,379,499,572,0,0,5,HOTEL,1029,961,1,20,4.7143,440,0,0,0,1
581,8,1,380,500,573,0,0,4,HOTEL,125,131,1,20,3.2857,441,1,0,0,0
582,0,1,0,5,574,0,1,4,HOTEL,1583,615,1,28,3.5,442,0,0,0,1
583,2,1,381,501,575,0,0,3,HOTEL,260,242,1,34,3.4,172,0,1,1,0
584,2,2,0,502,576,0,0,4,HOTEL,4709,380,6,22,3.625,443,0,0,0,0
585,0,1,382,503,577,0,0,4,HOTEL,2103,580,2,28,2.5,444,0,0,1,1
586,9,1,383,504,578,9,0,5,HOTEL,776,279,3,8,0,445,0,0,1,0
587,2,1,384,505,579,2,0,4,HOTEL,789,366,1,16,2.2,446,0,1,0,1
